alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
PSO,4,-47.93716532575816,-179.10209542254754,"[8.31365331519103, 1.4748022090993216, 0.07423935608317755, 110.62197868976166, 2.600918253658028, 0.20914433512150174, 6.972177279229193, 2.0]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,5,-47.93716532575816,-179.10209542254754,"[7.769746813654493, 1.3203432185867423, 0.15787174250357583, 100.32776812603242, 3.0, 0.12918932714523673, 7.417104984973067, 2.7587915419641384]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.47
PSO,2,-47.93716532575816,-179.10209542254754,"[9.979114309181478, 2.1735676522854357, 0.17684053316756415, 78.56629573622372, 3.0, 0.26712236016609137, 7.041587331992173, 5.924191643606575]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.5
PSO,3,-9.900037896174313,-1819.0011132353009,"[19.732180120510048, 0.0, 0.06355112686550658, 141.96713888817396, 1.5701915096754246, 0.18655260312942534, 4.708862985579895, 2.3732168795372997]",50,11,10,0.0001,10,"[-48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -22.1667725724822, -22.1667725724822, -22.1667725724822, -22.1667725724822, -22.1667725724822, -22.1667725724822, -9.900037896174313]",0.53
PSO,0,-47.93716532575816,-179.10209542254754,"[12.913743281730817, 2.213068801959575, 0.19763638320751975, 152.80259673984887, 3.0, 0.14785149022476693, 7.234114521469307, 2.0]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.57
PSO,1,-18.793588794683348,-631.4034200957731,"[22.456326740772248, 0.0, 0.25980156185602554, 200.0, 2.3660985829308094, 0.28067503964031504, 3.59618561064352, 2.934634202252344]",50,11,10,0.0001,10,"[-72.66841344883757, -26.591246490865593, -23.374686753803378, -23.374686753803378, -21.331886250633126, -21.331886250633126, -19.387616116830497, -19.387616116830497, -19.387616116830497, -18.793588794683348, -18.793588794683348]",0.6
PSO,7,-19.152958977377263,-1374.3953234760518,"[27.527401426688783, 0.8042009720666038, 0.4608750162025571, 175.1715903199815, 1.7818348107261286, 0.3309182167828865, 6.252683241073366, 2.5906680936042266]",50,11,10,0.0001,10,"[-35.57273958867487, -28.71643915953828, -19.701924844407227, -19.701924844407227, -19.701924844407227, -19.701924844407227, -19.701924844407227, -19.543237991452955, -19.543237991452955, -19.152958977377263, -19.152958977377263]",0.59
PSO,6,-17.421524505947467,-1009.2763606350115,"[30.0, 0.9754132443047544, 0.14548478761983555, 119.0295141107862, 2.356408782166075, 0.40639659844456044, 7.7136343074530735, 3.4935918467716585]",50,11,10,0.0001,10,"[-27.212699547333628, -27.212699547333628, -27.212699547333628, -27.212699547333628, -27.212699547333628, -23.239982480951056, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467, -17.421524505947467]",0.6
PSO,8,-47.93716532575816,-179.10209542254754,"[7.406343228475364, 0.997604555253278, 0.45420539506521573, 200.0, 3.0, 0.18937174683650904, 7.440576433067281, 5.555927367514139]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,10,-22.856608684236356,-1611.1662228172713,"[27.757530785914206, 1.357517373184459, 0.1657450845150909, 22.12091698185061, 2.348986423549106, 0.2581096980880922, 3.4319671884708143, 3.3724668159784716]",50,11,10,0.0001,10,"[-49.03463762977408, -48.8231228763073, -48.52387695580189, -29.94991338018689, -27.033604429116217, -27.033604429116217, -27.033604429116217, -27.033604429116217, -22.856608684236356, -22.856608684236356, -22.856608684236356]",0.52
PSO,13,-47.93716532575816,-179.10209542254754,"[4.5619685915958215, 0.11492495232678579, 0.10045378709734974, 155.47291413954824, 2.802265669506572, 0.09305951775369703, 6.826916358618027, 6.564080086385593]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.44
PSO,9,-15.980108516366107,-296.4828254621135,"[30.0, 2.8594549010115498, 0.1971732127445236, 140.57419524429673, 3.0, 0.05, 4.994240832240754, 5.957991781633374]",50,11,10,0.0001,10,"[-40.40653821519928, -40.40653821519928, -25.363147631323184, -15.980108516366107, -15.980108516366107, -15.980108516366107, -15.980108516366107, -15.980108516366107, -15.980108516366107, -15.980108516366107, -15.980108516366107]",0.56
PSO,12,-47.93716532575816,-179.10209542254754,"[16.976650484726136, 1.8940224693309666, 0.2758434722332666, 42.4056804897199, 3.0, 0.48043941551148195, 6.9026781396101216, 7.263088270600194]",50,11,10,0.0001,10,"[-49.03463762977408, -48.8231228763073, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.51
PSO,15,-47.93716532575816,-179.10209542254754,"[21.717657164938938, 1.7768794949446591, 0.24300562839799292, 175.22112175307322, 2.9258673760862766, 0.267863907518716, 7.098544414709609, 7.257199167448711]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.47
PSO,11,-19.237657581239386,-1374.3953234760518,"[27.757390909942977, 0.6005800701401012, 0.3040800079195628, 149.44631973481134, 1.9068599813338483, 0.30154832850626256, 5.912124225959026, 2.8705873837303773]",50,11,10,0.0001,10,"[-22.389986909616525, -20.866104906330627, -19.74599829247456, -19.74599829247456, -19.74599829247456, -19.543237991452955, -19.543237991452955, -19.543237991452955, -19.543237991452955, -19.543237991452955, -19.237657581239386]",0.6
PSO,14,-19.470529945857788,-1352.6951783433772,"[27.202546594866483, 0.9074183637045931, 0.27937274221354175, 136.127378511714, 2.019783893904462, 0.3140238475765743, 6.07537594946884, 3.4576086035591325]",50,11,10,0.0001,10,"[-49.62949641624969, -42.385878343647136, -32.19145769096719, -32.19145769096719, -21.885219011638377, -21.885219011638377, -19.634213271844715, -19.634213271844715, -19.470529945857788, -19.470529945857788, -19.470529945857788]",0.59
PSO,16,-47.93716532575816,-179.10209542254754,"[17.057591446907985, 2.273433284385266, 0.2088476014451725, 200.0, 3.0, 0.5, 6.541597209016454, 6.086131822786175]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.51
PSO,17,-47.93716532575816,-179.10209542254754,"[7.920950577457128, 1.2853840670573464, 0.2767128611481138, 118.78427076508281, 3.0, 0.10935216242301476, 6.5440801428111355, 7.403031059943056]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -48.8231228763073, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.45
PSO,19,-47.93716532575816,-179.10209542254754,"[7.575421296704235, 0.9709780090141361, 0.4022538279442581, 179.43506139574924, 2.6468093524052705, 0.33457818834215164, 7.210762392209547, 4.25973814275542]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.49
